TestID,Module,TestType,Description,PreConditions,Steps,ExpectedResult,Status,Notes
T037,Security,Positive,API rate limiting works,User making rapid requests,1. Send 100 requests/second,Requests throttled after limit (E008),Pass,Rate limiter configured
T038,Performance,Positive,Chat response time <2 seconds,System with indexes,1. Send query 2. Measure response time,Response received in <2s,Pass,SLA met
T039,Performance,Positive,Document indexing completes in reasonable time,50MB PDF,1. Upload document 2. Time indexing,Indexing completes in <5 minutes,Pass,Acceptable performance
T040,Performance,Positive,Search returns results in <1 second,1000 documents indexed,1. Search 2. Measure response time,Results in <1s,Pass,Index optimization effective
T041,Integration,Positive,Complete workflow upload-search-chat,Clean database,1. Upload doc 2. Search 3. Chat 4. Get recommendation,Full workflow completes successfully,Pass,End-to-end test
T042,Integration,Positive,Multiple users interact simultaneously,3 users logged in,1. User A uploads 2. User B searches 3. User C chats,All operations succeed independently,Pass,Concurrency works
T043,Admin,Positive,Admin views all documents,Admin logged in,1. Access admin dashboard 2. View all docs,All user documents displayed,Pass,Admin access works
T044,Admin,Positive,Admin views audit logs,Admin logged in,1. Access audit logs 2. Filter by action,Logs displayed with complete details,Pass,Audit trail comprehensive
T045,Admin,Positive,Admin reindexes all documents,Admin logged in,1. Click reindex all 2. Confirm,All documents reindexed,Pass,Bulk operation works
T046,Error Handling,Exception,Database connection fails,DB down,1. Attempt any operation,Graceful error message shown,Pass,Circuit breaker implemented
T047,Error Handling,Exception,OpenAI API unavailable,API down,1. Send chat message,User-friendly error message (E004),Pass,Fallback message shown
T048,Error Handling,Exception,Conflict resolve called twice,Conflict already resolved,1. Call resolve API again,409 Conflict returned (E009),Pass,Idempotency enforced
